,clean_tweet,Polarity,sentiment,Latitude,Longitude
1016,i'm afraid get bored,-0.2732,Negative,37.09210587,-8.23002243
1017,"adoro quando dou ideias que penso facilitar nosso trabalho de atendimento e sou 'chamada à atenção' género ""não devias ter dito nada"". dei ideia e os pormenores poderiam ser vistos, depois, em conjunto. sempre pensei que pudéssemos colaborar todos, enquanto equipa.",0.0,Neutral,37.09834671,-8.234659195
1018,"love give ideas think make service easier 'called attention' like ""you said anything"". gave idea details could seen together. always thought could collaborate team.",0.8591,Positive,37.09834671,-8.234659195
1019,cara tem uma cacura insuportável que só fala comigo pra zoar meu ex e perguntar de fofoca dos novinhos rj.. erra,0.0,Neutral,37.09411621,-8.228266716
1020,dude insuportable prick talks make fun ex ask gossip youngsters rj .. mistake,-0.296,Negative,37.09411621,-8.228266716
1021,testes de escolha múltipla lixam uma pessoa,0.0,Neutral,37.09293747,-8.189756393
1022,multiple choice tests screw one person,-0.1027,Negative,37.09293747,-8.189756393
1023,mano tua voz não sai da cabeça pqqq,0.0,Neutral,37.09880829,-8.226371765
1024,man voice come head,0.0,Neutral,37.09880829,-8.226371765
1025,ri tanto ontem com tia leia por chamada de vídeo kkkkkkk que saudades dela 💙,0.8176,Positive,37.09411621,-8.228266716
1026,laughed much yesterday aunt leia video call kkkkkkk miss 💙,0.765,Positive,37.09411621,-8.228266716
1027,vocês abusam demais,0.0,Neutral,37.09831619,-8.223089218
1028,abuse much,-0.6369,Negative,37.09831619,-8.223089218
1029,teste 13:40 e n sei um crlh yeiii,0.0,Neutral,37.09411621,-8.228266716
1030,test 13:40 know crlh yeiii,0.0,Neutral,37.09411621,-8.228266716
1031,já tou farta desta gente,0.0,Neutral,37.08652878,-8.23490715
1032,i'm sick people,-0.5106,Negative,37.08652878,-8.23490715
1033,sou um mariquinhas,0.0,Neutral,37.10116196,-8.226560593
1034,i'm sissy,0.0,Neutral,37.10116196,-8.226560593
1035,estagiário brasileiro corrigindo português regulamento de uma universidade portuguesa 🤪🤪,0.0,Neutral,37.09411621,-8.228266716
1036,brazilian intern correcting portuguese regulations portuguese university 🤪🤪,0.0,Neutral,37.09411621,-8.228266716
1037,"comékie maltinha, daqui com vocês é...",0.0,Neutral,37.09411621,-8.228266716
1038,"comékie maltinha, ...",0.0,Neutral,37.09411621,-8.228266716
1039,"neste momento posso mesmo ver quem se preocupa comigo ou não, fds sinceramente, conto pessoas pelos dedos de uma só mão 🤦🏼‍♀️ resto pode ir c crl que da minha parte não ganham mais nada",0.0,Neutral,37.09293747,-8.189756393
1040,"moment even see cares not, honestly, count people fingers one hand 🤦🏼‍♀️ rest go crl earn anything",0.5747,Positive,37.09293747,-8.189756393
1041,vou começar fazer igual,0.0,Neutral,37.09411621,-8.228266716
1042,i'll start,0.0,Neutral,37.09411621,-8.228266716
1043,na américa eles tão mm fumar chips?,0.0,Neutral,37.1102066,-8.229316711000001
1044,america mm smoke chips?,0.0,Neutral,37.1102066,-8.229316711000001
1045,acho que não merecia.,0.0,Neutral,37.0929451,-8.202408791
1046,think deserved it.,0.0,Neutral,37.0929451,-8.202408791
1047,gnt acabei de lembrar que eu saquei dinheiro e não usei!!! zero euros na conta mas em casa rica 🤑🤑🤑,0.0,Neutral,37.09411621,-8.228266716
1048,gnt remembered withdrew money use !!! zero euros bill home rich 🤑🤑🤑,0.6679,Positive,37.09411621,-8.228266716
1049,hm kk bjs,0.3612,Positive,37.09196854,-8.222747802999999
1050,"farta de fazer trabalhos, disciplinas opcionais da treta 🤪",0.0,Neutral,37.09411621,-8.228266716
1051,"sick jobs, optional bullshit disciplines 🤪",-0.7964,Negative,37.09411621,-8.228266716
1052,mano ta fazendo 28 graus e são duas da manhã!! vai toma cu,0.0,Neutral,37.09411621,-8.228266716
1053,man 28 degrees two morning !! go take ass,-0.6229,Negative,37.09411621,-8.228266716
1054,odeio que deiam vista fdsss,0.0,Neutral,37.09411621,-8.228266716
1055,hate hate fdsss,-0.8126,Negative,37.09411621,-8.228266716
1056,amanhã nem mando sms,0.0,Neutral,37.10039520000001,-8.234931946
1057,tomorrow neither send sms,0.0,Neutral,37.10039520000001,-8.234931946
1058,mais uma noite chega e com ela paranoia,-0.25,Negative,37.10083771,-8.224778175
1059,another night arrives paranoia,-0.25,Negative,37.10083771,-8.224778175
1060,"só arrependo de não ter ido p baile mais cedo, fotos estão lindas 😭",-0.4767,Negative,37.09411621,-8.228266716
1061,"regret going dance earlier, photos beautiful 😭",-0.25,Negative,37.09411621,-8.228266716
1062,"gente eu percebi que minha vida é um lixo pq td que eu falo com boy ele fala ""ôo tadinho"" devo ser um pobre coitado mesmo, puts",0.0,Neutral,37.10083771,-8.224778175
1063,"people realized life rubbish cuz td talk boy says ""ôo padinho"" must really poor, puts",-0.5256,Negative,37.10083771,-8.224778175
1064,tantas perguntas na minha cabeça,0.0,Neutral,37.09411621,-8.228266716
1065,many questions head,0.0,Neutral,37.09411621,-8.228266716
1066,cansei de ser esse viadinho previsível mendigo de atenção,0.0,Neutral,37.09293747,-8.189756393
1067,i'm tired predictable freaking attention beggar,-0.6908,Negative,37.09293747,-8.189756393
1068,odeio ficar ansioso pra receber notificação... porra vtnc,0.0,Neutral,37.09196854,-8.222747802999999
1069,hate anxious receive notification ... fuck vtnc,-0.8481,Negative,37.09196854,-8.222747802999999
1070,"nunca tinha pensado em fazer um mestrado... agora só penso em fazer um mestrado kk ai, vida....",0.3612,Positive,37.09411621,-8.228266716
1071,"never thought master's degree ... think master's degree there, life ...",0.0,Neutral,37.09411621,-8.228266716
1072,"não te esqueças que eu não sou burra, sim?",0.0,Neutral,37.1102066,-8.229316711000001
1073,"forget i'm stupid, yes?",-0.3818,Negative,37.1102066,-8.229316711000001
1074,se ele quiser que mande,0.0,Neutral,37.08948898,-8.226546288
1075,wants send,0.0,Neutral,37.08948898,-8.226546288
1076,"faz um chupket boca loka, pro menor porra loka, chacoalha bunda e vem com boca vem",0.0,Neutral,37.09411621,-8.228266716
1077,"make chupket loka mouth, less fucking loka, shake ass come mouth comes",-0.6682,Negative,37.09411621,-8.228266716
1078,"consegui falar com ba por chamada de vídeo ontem também e ficamos um tempão, que vontade de arrebentar lorenzo quando ele aparecia kkkkkkkk 😻",0.4588,Positive,37.09411621,-8.228266716
1079,"able talk ba via video call yesterday stayed long time, desire smash lorenzo appeared kkkkkkkk 😻",0.6908,Positive,37.09411621,-8.228266716
1080,já tenho data marcada pra voltar ao rio de janeiro e ter uma overdose 🤩🤩🤩,0.0,Neutral,37.09196854,-8.222747802999999
1081,already date return rio de janeiro overdose 🤩🤩🤩,0.0,Neutral,37.09196854,-8.222747802999999
1082,"gabi melim yesterday: “ah here? looks brazilian, dimple face ” people dimples?",0.0,Neutral,37.09196854,-8.222747802999999
1083,"e gabi melim ontem: “ah mas você é de cá? parece brasileira, pela covinha na cara” gente vocês tem covinha?",0.0,Neutral,37.09196854,-8.222747802999999
1084,love get lost days closer weekend imagined,0.4404,Positive,37.09449768,-8.222611427
1085,adoro quando eu perco nos dias e está mais próximo final de semana que eu imaginava,0.0,Neutral,37.09449768,-8.222611427
1086,europa te amo mas tão ansioso pra voltar pro meu rj que nem sei..,0.0,Neutral,37.09411621,-8.228266716
1087,europe love i'm anxious get back rj even know ..,0.4939,Positive,37.09411621,-8.228266716
1088,"day worth it, says",0.2263,Positive,37.09354782,-8.187700272
1089,"dia em que valer pena, diz",0.0,Neutral,37.09354782,-8.187700272
1090,lyrics: gray days melody. person enlightens 😢,-0.1027,Negative,37.10181046,-8.229804993
1091,letra: em dias cinzentos tu és minha melodia. tu és pessoa que ilumina 😢,-0.4767,Negative,37.10181046,-8.229804993
1092,"man, i'm really itchy",-0.3384,Negative,37.09121704,-8.234297752
1093,mano eu estou cheio de comichão caralho,0.0,Neutral,37.09121704,-8.234297752
1094,nobody knows nobody spoils,0.0,Neutral,37.12647629,-8.299663544
1095,ubers caught today cool guys,0.3182,Positive,37.12361145,-8.291875839
1096,gemini sign bue swear hahaha,0.5267,Positive,37.12654877,-8.299949646
1097,x going make much good music,0.4404,Positive,37.12654877,-8.299949646
1098,new toy arrived i'm crazy enjoy soon 😍🤳,0.5859,Positive,37.08063126,-8.313592911
1099,meu brinquedinho novo chegou e tô doida pra usufruir dele logo 😍🤳,0.4588,Positive,37.08063126,-8.313592911
1100,tô pedindo ajuda jéssica mexer nesse cacete de iphone pq não sei nadaaa pqp kkk,0.0,Neutral,37.08063126,-8.313592911
1101,i'm asking jessica help mess iphone shit know anything.,-0.5267,Negative,37.08063126,-8.313592911
1102,motherfuckers long beach yet put paw puddle,0.0,Neutral,37.12361145,-8.291875839
1103,"woke photo little friends, i'm feeling like cupid 😂💘",0.9126,Positive,37.12361145,-8.291875839
1104,"acordei com uma foto dos meu amiguinhos, tô sentindo uma cupida 😂💘",0.7964,Positive,37.12361145,-8.291875839
1105,"think joke people high morals criticize others, end able realize even worse",-0.5423,Negative,37.12647629,-8.299663544
1106,"i'm going use snap again, say",0.0,Neutral,37.12654877,-8.299949646
1107,bryson tiller lot vibe pqp,0.0,Neutral,37.12361145,-8.291875839
1108,"must son angolan mother, better black people white people 🤷🏽‍♂️ racist btw ❤️🕊",-0.2732,Negative,37.12654877,-8.299949646
1109,"whindersson é um cara incrível, por mais que eu não conheça pessoalmente, eu acho ele um exemplo. espero um dia conhecer esse cara foda",0.0,Neutral,37.12647629,-8.299663544
1110,"whindersson amazing guy, even though know personally, think he's example. hope one day meet awesome guy",0.8957,Positive,37.12647629,-8.299663544
1111,spend lives disconnected death binds us,-0.5994,Negative,37.12361145,-8.291875839
1112,someone clarify ... good sign gemini?,0.4404,Positive,37.08063126,-8.313592911
1113,alguém esclareça isto... que signo gêmeos tem de bom?,0.0,Neutral,37.08063126,-8.313592911
1114,"guys, fall 5/7 trap?",-0.3182,Negative,37.12647629,-8.299663544
1115,increasingly believe jr signs,0.0,Neutral,37.12647629,-8.299663544
1116,already weird everything fine working,0.0258,Positive,37.12647629,-8.299663544
1117,dormir é solução de tudo,0.0,Neutral,37.12361145,-8.291875839
1118,sleep solution everything,0.3182,Positive,37.12361145,-8.291875839
1119,acho que vou começar usar meu facebook p futuros projetos de edição,0.0,Neutral,37.12647629,-8.299663544
1120,think i'll start using facebook future editing projects,0.0,Neutral,37.12647629,-8.299663544
1121,ju: happy becoming dirty bourgeois [5/29 17:54] ju: hope become annoying person like lend cell phone take pictures [5/29 17:54] ju: delay send photos amen [5/29 17:54] lee: god praised,0.7579,Positive,37.12647629,-8.299663544
1122,ju: muito feliz por vc esta se tornando uma burguesa safada [29/5 17:54] ju: espero q vc não se torne aquela pessoa chata q não gosta de emprestar celular para tirarmos fotos [29/5 17:54] ju: e que não demore para enviar fotos depois amém [29/5 17:54] lee: deus seja louvado,0.0,Neutral,37.12647629,-8.299663544
1123,quase que se derreteu com meu cafuné ahahah,0.0,Neutral,37.12361145,-8.291875839
1124,almost melted cajun ahahah,0.0,Neutral,37.12361145,-8.291875839
1125,afternoon well spent yes sir,0.5859,Positive,37.08063126,-8.313592911
1126,focus lo fi’s think one best suits 🤷🏻‍♂️,0.6369,Positive,37.12654877,-8.299949646
1127,floor arrived,0.0,Neutral,37.12361145,-8.291875839
1128,trabalhar pra ser tia rica que leva pra disney 😁❤️,0.743,Positive,37.12361145,-8.291875839
1129,work rich aunt takes disney 😁❤️,0.765,Positive,37.12361145,-8.291875839
1130,"ah mano, matheus mandou um booberang top que isso! hahahaha",0.2714,Positive,37.12654877,-8.299949646
1131,"ah bro, matheus sent top booberang that! hahahaha",0.2714,Positive,37.12654877,-8.299949646
1132,ya i'll wash dish,0.0,Neutral,37.08063126,-8.313592911
1133,things know overcome alone,-0.25,Negative,37.08063126,-8.313592911
1134,ha coisas que tenho que tenho de saber ultrapassar sozinha,0.34,Positive,37.08063126,-8.313592911
1135,"people prefer lemon ice tea exist, myth right?",0.0,Neutral,37.08063126,-8.313592911
1136,são 11 horas e ainda estou com roupa zoomarine,0.0,Neutral,37.12647629,-8.299663544
1137,11 still zoomarine clothes,0.0,Neutral,37.12647629,-8.299663544
1138,smoke shit hear beast,-0.5574,Negative,37.12654877,-8.299949646
1139,"pointing finger someone, remember 3 fingers pointed",0.0,Neutral,37.12647629,-8.299663544
1140,hate much i'm mobile gets hot,-0.5719,Negative,37.12647629,-8.299663544
1141,buy tickets super cup?,0.5994,Positive,37.12647629,-8.299663544
1142,windoh conduzir de portas abertas 3,0.0,Neutral,37.12647629,-8.299663544
1143,"nothing do, heat n let kbk bazaar i'm going sleep",0.0,Neutral,37.12647629,-8.299663544
1144,life ladder,0.0,Neutral,37.12647629,-8.299663544
1145,birthday sex é ganda som jokes,0.25,Positive,37.12654877,-8.299949646
1146,birthday sex ganda som jokes,0.25,Positive,37.12654877,-8.299949646
1147,scofield lincoln brothers real life?,0.0,Neutral,37.12361145,-8.291875839
1148,imagine se ele soubesse que eu faço contigo quando faço amor...,0.6124,Positive,37.12647629,-8.299663544
1149,imagine knew make love ...,0.6369,Positive,37.12647629,-8.299663544
1150,acho que vou passar tarde toda dormir,0.0,Neutral,37.08063126,-8.313592911
1151,think i'll spend whole afternoon sleeping,0.0,Neutral,37.08063126,-8.313592911
1152,peach compal best,0.6369,Positive,37.12361145,-8.291875839
1153,compal de pêssego é melhor de todos,0.0,Neutral,37.12361145,-8.291875839
1154,things really laughing,0.5413,Positive,37.12654877,-8.299949646
1155,quarta feira com “q” de queria perar esta tarde,0.0,Neutral,37.12654877,-8.299949646
1156,wednesday “q” wanted wait afternoon,0.0,Neutral,37.12654877,-8.299949646
1157,"swear better person alexandre, good able vent certain things",0.7717,Positive,37.12361145,-8.291875839
1158,july 5 trap portimão mpts 🔥 gazzzz,-0.5719,Negative,37.12654877,-8.299949646
1159,cheseal x arsenal hj 🤩,0.0,Neutral,37.12361145,-8.291875839
1160,chelsea x arsenal hj 🤩,0.0,Neutral,37.12361145,-8.291875839
1161,use #mayo,0.0,Neutral,37.12361145,-8.291875839
1162,usem #mayo,0.0,Neutral,37.12361145,-8.291875839
1163,portimão portimão kkkkk,0.0,Neutral,37.12654877,-8.299949646
1164,aí portimão portimão kkkkk,0.0,Neutral,37.12654877,-8.299949646
1165,"turn fan sleep covered sheet 🤷🏻‍♀️ pleasure,",0.7184,Positive,37.12647629,-8.299663544
1166,"ligar ventoinha e dormir tapada com lençol 🤷🏻‍♀️ prazer, eu",0.0,Neutral,37.12647629,-8.299663544
1167,bruhhhhhh 6a,0.0,Neutral,37.12654877,-8.299949646
1168,words #mayo,0.0,Neutral,37.12654877,-8.299949646
1169,palavras #mayo,0.0,Neutral,37.12654877,-8.299949646
1170,"month fucking crl, fuck it! oh sir, give fucking luck",-0.1968,Negative,37.17648315,-8.201072692999999
1171,⭐️ 🍐️ 🍐r,0.0,Neutral,37.17648315,-8.201072692999999
1172,ninguém:..... filipa: falem baixo!,0.0,Neutral,37.1102066,-8.229316711000001
1173,nobody:..... filipa: speak softly!,0.0,Neutral,37.1102066,-8.229316711000001
1174,fogo queria bué ter passado os 18 anos meu primo com ele😔😔,0.1531,Positive,37.09880829,-8.226371765
1175,fogo wished could spent cousin's 18 years him😔😔,0.1531,Positive,37.09880829,-8.226371765
1176,"'olho para mim, vejo-te ti'",0.0,Neutral,37.09880829,-8.226371765
1177,"'i look myself, see you'",0.0,Neutral,37.09880829,-8.226371765
